year,season,month,fishery,length,freq
1987,1,2,4,126,0
1987,1,2,4,128,0
1987,2,5,4,30,0
1987,2,5,4,32,0
1987,2,5,4,34,0
1987,2,5,4,36,0
1987,2,5,4,38,0
1987,2,5,4,40,0
1987,2,5,4,42,0
1987,2,5,4,44,0
1987,2,5,4,46,0
1987,2,5,4,48,0
1987,2,5,4,50,0
1987,2,5,4,52,0
1987,2,5,4,54,0.230737718615083
1987,2,5,4,56,0
1987,2,5,4,58,0.230737718615083
1987,2,5,4,60,0
1987,2,5,4,62,0.230737718615083
1987,2,5,4,64,0.230737718615083
1987,2,5,4,66,0
1987,2,5,4,68,0
1987,2,5,4,70,0.230737718615083
1987,2,5,4,72,0
1987,2,5,4,74,0.461475437230165
1987,2,5,4,76,0.92295087446033
1987,2,5,4,78,0.461475437230165
1987,2,5,4,80,1.03389780729161
1987,2,5,4,82,3.42437547831412
1987,2,5,4,84,6.50706630518188
1987,2,5,4,86,11.7499342555449
1987,2,5,4,88,14.768527192548
1987,2,5,4,90,14.3989960931421
1987,2,5,4,92,23.2510042275626
1987,2,5,4,94,15.9606581467254
1987,2,5,4,96,8.649116863765
1987,2,5,4,98,12.6087855522214
1987,2,5,4,100,16.1816742943738
1987,2,5,4,102,6.99682536145947
1987,2,5,4,104,3.63698663201706
1987,2,5,4,106,1.66157421426515
1987,2,5,4,108,0.775313640716934
1987,2,5,4,110,0
1987,2,5,4,112,0
1987,2,5,4,114,0.313838203486769
1987,2,5,4,116,0
1987,2,5,4,118,0
1987,2,5,4,120,0
1987,2,5,4,122,0
1987,2,5,4,124,0
1987,2,5,4,126,0
1987,2,5,4,128,0
1987,3,8,4,30,0
1987,3,8,4,32,0
1987,3,8,4,34,0
1987,3,8,4,36,0
1987,3,8,4,38,0
1987,3,8,4,40,0
1987,3,8,4,42,0
1987,3,8,4,44,0
1987,3,8,4,46,0
1987,3,8,4,48,0
1987,3,8,4,50,0
1987,3,8,4,52,0
1987,3,8,4,54,0
1987,3,8,4,56,0
1987,3,8,4,58,0
1987,3,8,4,60,0.277302488215168
1987,3,8,4,62,0
1987,3,8,4,64,0.851316745232215
1987,3,8,4,66,0.277302488215168
1987,3,8,4,68,0
1987,3,8,4,70,0.740530555402488
1987,3,8,4,72,0.277302488215168
1987,3,8,4,74,0.740530555402488
1987,3,8,4,76,1.42533100224926
1987,3,8,4,78,1.16561408869808
1987,3,8,4,80,4.90573737232055
1987,3,8,4,82,2.3336966050666
1987,3,8,4,84,5.42508779136463
1987,3,8,4,86,8.81826285811613
1987,3,8,4,88,10.5189712004248
1987,3,8,4,90,18.7440923049178
1987,3,8,4,92,15.7829687257353
1987,3,8,4,94,19.0667101657641
1987,3,8,4,96,15.3152456404887
1987,3,8,4,98,11.1838235957139
1987,3,8,4,100,23.3092385069707
1987,3,8,4,102,16.0774690538571
1987,3,8,4,104,8.9277979270718
1987,3,8,4,106,3.25566222992571
1987,3,8,4,108,2.92644611538866
1987,3,8,4,110,0
1987,3,8,4,112,0.554604976430336
1987,3,8,4,114,0.277302488215168
1987,3,8,4,116,0
1987,3,8,4,118,0
1987,3,8,4,120,0
1987,3,8,4,122,0
1987,3,8,4,124,0
1987,3,8,4,126,0
1987,3,8,4,128,0
1987,4,11,4,30,0
1987,4,11,4,32,0
1987,4,11,4,34,0
1987,4,11,4,36,0
1987,4,11,4,38,0
1987,4,11,4,40,0
1987,4,11,4,42,0
1987,4,11,4,44,0
1987,4,11,4,46,0
1987,4,11,4,48,0
1987,4,11,4,50,0
1987,4,11,4,52,0
1987,4,11,4,54,0
1987,4,11,4,56,0
1987,4,11,4,58,0
1987,4,11,4,60,0
1987,4,11,4,62,0
1987,4,11,4,64,0
1987,4,11,4,66,0
1987,4,11,4,68,0
1987,4,11,4,70,0.0837605812001111
1987,4,11,4,72,0
1987,4,11,4,74,0.0837605812001111
1987,4,11,4,76,0
1987,4,11,4,78,0.0837605812001111
1987,4,11,4,80,0.50193352778567
1987,4,11,4,82,1.4034379610746
1987,4,11,4,84,5.16287234791411
1987,4,11,4,86,16.8650813419503
1987,4,11,4,88,39.0566904990898
1987,4,11,4,90,75.9305795051408
1987,4,11,4,92,82.9256609246034
1987,4,11,4,94,112.130155723759
1987,4,11,4,96,91.7645183213923
1987,4,11,4,98,95.2011768856114
1987,4,11,4,100,80.0667286322575
1987,4,11,4,102,61.6825736390037
1987,4,11,4,104,43.857048908436
1987,4,11,4,106,39.9261813983216
1987,4,11,4,108,38.436608769893
1987,4,11,4,110,22.412732373382
1987,4,11,4,112,22.397765462474
1987,4,11,4,114,8.10355491554064
1987,4,11,4,116,5.04945637037863
1987,4,11,4,118,1.93668596922493
1987,4,11,4,120,3.66428546515708
1987,4,11,4,122,1.32789923417214
1987,4,11,4,124,0
1987,4,11,4,126,0
1987,4,11,4,128,0
1988,1,2,4,30,0
1988,1,2,4,32,0
1988,1,2,4,34,0
1988,1,2,4,36,0
1988,1,2,4,38,0
1988,1,2,4,40,0
1988,1,2,4,42,0
1988,1,2,4,44,0
1988,1,2,4,46,0
1988,1,2,4,48,0
1988,1,2,4,50,0
1988,1,2,4,52,0
1988,1,2,4,54,0
1988,1,2,4,56,0
1988,1,2,4,58,0
1988,1,2,4,60,0
1988,1,2,4,62,0
1988,1,2,4,64,0
1988,1,2,4,66,0
1988,1,2,4,68,0
1988,1,2,4,70,0
1988,1,2,4,72,0
1988,1,2,4,74,0
1988,1,2,4,76,0
1988,1,2,4,78,0
1988,1,2,4,80,0
1988,1,2,4,82,0.199616806761157
1988,1,2,4,84,0.399233613522313
1988,1,2,4,86,0.399233613522313
1988,1,2,4,88,3.39348571493966
1988,1,2,4,90,4.49775617691542
1988,1,2,4,92,4.61728980202698
1988,1,2,4,94,6.77303308557491
1988,1,2,4,96,5.18944582842726
1988,1,2,4,98,7.29180032420879
1988,1,2,4,100,9.0883515850592
1988,1,2,4,102,6.02795464629668
1988,1,2,4,104,5.61537383583277
1988,1,2,4,106,6.64015226352175
1988,1,2,4,108,2.18243767743112
1988,1,2,4,110,1.3839704503865
1988,1,2,4,112,0.984736836864185
1988,1,2,4,114,0
1988,1,2,4,116,0
1988,1,2,4,118,0.199616806761157
1988,1,2,4,120,0
1988,1,2,4,122,0
1988,1,2,4,124,0
1988,1,2,4,126,0
1988,1,2,4,128,0
1988,2,5,4,30,0
1988,2,5,4,32,0
1988,2,5,4,34,0
1988,2,5,4,36,0
1988,2,5,4,38,0
1988,2,5,4,40,0
1988,2,5,4,42,0
1988,2,5,4,44,0
1988,2,5,4,46,0
1988,2,5,4,48,0
1988,2,5,4,50,0
1988,2,5,4,52,0
1988,2,5,4,54,0
1988,2,5,4,56,0
1988,2,5,4,58,0
1988,2,5,4,60,0
1988,2,5,4,62,0
1988,2,5,4,64,0
1988,2,5,4,66,0
1988,2,5,4,68,0
1988,2,5,4,70,0
1988,2,5,4,72,0
1988,2,5,4,74,0
1988,2,5,4,76,0
1988,2,5,4,78,0
1988,2,5,4,80,0.958490334650261
1988,2,5,4,82,0.298560196729563
1988,2,5,4,84,0.266699449583641
1988,2,5,4,86,1.72924156040272
1988,2,5,4,88,2.59466327776268
1988,2,5,4,90,5.45100156219817
1988,2,5,4,92,11.2984403667519
1988,2,5,4,94,10.6091603004486
1988,2,5,4,96,9.62703741019765
1988,2,5,4,98,6.72900831275384
1988,2,5,4,100,4.87643926223208
1988,2,5,4,102,7.67637529947475
1988,2,5,4,104,6.28525265689912
1988,2,5,4,106,4.44541163400799
1988,2,5,4,108,3.50285027023864
1988,2,5,4,110,1.56651525607947
1988,2,5,4,112,0.658328263603508
1988,2,5,4,114,0.266699449583641
1988,2,5,4,116,0.533398899167282
1988,2,5,4,118,0
1988,2,5,4,120,0
1988,2,5,4,122,0
1988,2,5,4,124,0
1988,2,5,4,126,0
1988,2,5,4,128,0
1988,4,11,4,30,0
1988,4,11,4,32,0
1988,4,11,4,34,0
1988,4,11,4,36,0
1988,4,11,4,38,0
1988,4,11,4,40,0
1988,4,11,4,42,0
1988,4,11,4,44,0
1988,4,11,4,46,0
1988,4,11,4,48,0
1988,4,11,4,50,0
1988,4,11,4,52,0
1988,4,11,4,54,0
1988,4,11,4,56,0
1988,4,11,4,58,0
1988,4,11,4,60,0
1988,4,11,4,62,0
1988,4,11,4,64,0
1988,4,11,4,66,0
1988,4,11,4,68,0
1988,4,11,4,70,0
1988,4,11,4,72,0
1988,4,11,4,74,0
1988,4,11,4,76,0.0354357538670603
1988,4,11,4,78,0.108254816644938
1988,4,11,4,80,0.307638271724478
1988,4,11,4,82,0.285433585980239
1988,4,11,4,84,1.05957932310777
1988,4,11,4,86,1.95834189749321
1988,4,11,4,88,5.13530925728192
1988,4,11,4,90,15.2112322781631
1988,4,11,4,92,29.4835469666219
1988,4,11,4,94,36.732498155216
1988,4,11,4,96,36.2038057355678
1988,4,11,4,98,28.3091639290539
1988,4,11,4,100,25.8528426854017
1988,4,11,4,102,14.2557306909878
1988,4,11,4,104,9.00861695284358
1988,4,11,4,106,3.44329907570971
1988,4,11,4,108,3.61888437703433
1988,4,11,4,110,1.51490964700829
1988,4,11,4,112,0.331146400989128
1988,4,11,4,114,0.22289158434419
1988,4,11,4,116,0.22289158434419
1988,4,11,4,118,0
1988,4,11,4,120,0
1988,4,11,4,122,0
1988,4,11,4,124,0
1988,4,11,4,126,0
1988,4,11,4,128,0
1989,1,2,4,30,0
1989,1,2,4,32,0
1989,1,2,4,34,0
1989,1,2,4,36,0
1989,1,2,4,38,0
1989,1,2,4,40,0
1989,1,2,4,42,0
1989,1,2,4,44,0
1989,1,2,4,46,0
1989,1,2,4,48,0
1989,1,2,4,50,0
1989,1,2,4,52,0
1989,1,2,4,54,0
1989,1,2,4,56,0
1989,1,2,4,58,0
1989,1,2,4,60,0
1989,1,2,4,62,0.209253976561258
1989,1,2,4,64,0
1989,1,2,4,66,0.209253976561258
1989,1,2,4,68,0.209253976561258
1989,1,2,4,70,0.209253976561258
1989,1,2,4,72,0.209253976561258
1989,1,2,4,74,0
1989,1,2,4,76,0.627761929683774
1989,1,2,4,78,0.209253976561258
1989,1,2,4,80,0.311929596673565
1989,1,2,4,82,0.418507953122516
1989,1,2,4,84,0.102675620112307
1989,1,2,4,86,0.6687337879027
1989,1,2,4,88,2.28984165439686
1989,1,2,4,90,4.20263307844544
1989,1,2,4,92,6.3320334678482
1989,1,2,4,94,11.155568050428
1989,1,2,4,96,8.47428952690223
1989,1,2,4,98,7.87889275695707
1989,1,2,4,100,2.97669169999971
1989,1,2,4,102,3.48003638199759
1989,1,2,4,104,0.521183573234823
1989,1,2,4,106,2.50059121941256
1989,1,2,4,108,1.14504276658195
1989,1,2,4,110,0.102675620112307
1989,1,2,4,112,0.308026860336921
1989,1,2,4,114,0.102675620112307
1989,1,2,4,116,0.102675620112307
1989,1,2,4,118,0.102675620112307
1989,1,2,4,120,0.209253976561258
1989,1,2,4,122,0
1989,1,2,4,124,0
1989,1,2,4,126,0
1989,1,2,4,128,0
1989,2,5,4,30,0
1989,2,5,4,32,0
1989,2,5,4,34,0
1989,2,5,4,36,0
1989,2,5,4,38,0
1989,2,5,4,40,0
1989,2,5,4,42,0
1989,2,5,4,44,0
1989,2,5,4,46,0
1989,2,5,4,48,0
1989,2,5,4,50,0
1989,2,5,4,52,0
1989,2,5,4,54,0
1989,2,5,4,56,0
1989,2,5,4,58,0
1989,2,5,4,60,0
1989,2,5,4,62,0
1989,2,5,4,64,0.241645465243138
1989,2,5,4,66,0
1989,2,5,4,68,0.0808819032357385
1989,2,5,4,70,0
1989,2,5,4,72,0
1989,2,5,4,74,0
1989,2,5,4,76,0
1989,2,5,4,78,0
1989,2,5,4,80,0.262162207853211
1989,2,5,4,82,1.75206824006811
1989,2,5,4,84,1.08849724942844
1989,2,5,4,86,3.75575535721745
1989,2,5,4,88,6.25482596448739
1989,2,5,4,90,7.26065467729509
1989,2,5,4,92,8.9291604763425
1989,2,5,4,94,8.48869566574916
1989,2,5,4,96,10.3324576139214
1989,2,5,4,98,10.8004853618885
1989,2,5,4,100,5.04731802962722
1989,2,5,4,102,6.41435580947978
1989,2,5,4,104,3.02870920290834
1989,2,5,4,106,1.95916622794416
1989,2,5,4,108,1.98612159784967
1989,2,5,4,110,0.214690095337628
1989,2,5,4,112,0
1989,2,5,4,114,0
1989,2,5,4,116,0
1989,2,5,4,118,0
1989,2,5,4,120,0
1989,2,5,4,122,0
1989,2,5,4,124,0
1989,2,5,4,126,0
1989,2,5,4,128,0
1989,3,8,4,30,0
1989,3,8,4,32,0
1989,3,8,4,34,0
1989,3,8,4,36,0
1989,3,8,4,38,0
1989,3,8,4,40,0
1989,3,8,4,42,0
1989,3,8,4,44,0
1989,3,8,4,46,0
1989,3,8,4,48,0
1989,3,8,4,50,0
1989,3,8,4,52,0
1989,3,8,4,54,0
1989,3,8,4,56,0
1989,3,8,4,58,0
1989,3,8,4,60,0
1989,3,8,4,62,0
1989,3,8,4,64,0
1989,3,8,4,66,0.237099112620515
1989,3,8,4,68,0.331703228748899
1989,3,8,4,70,0.142494996492131
1989,3,8,4,72,0
1989,3,8,4,74,0
1989,3,8,4,76,0.0946041161283842
1989,3,8,4,78,0.331703228748899
1989,3,8,4,80,0.284989992984261
1989,3,8,4,82,0.758010573626182
1989,3,8,4,84,1.23220879886721
1989,3,8,4,86,8.26587829053227
1989,3,8,4,88,11.5075619826289
1989,3,8,4,90,30.5553851536586
1989,3,8,4,92,36.0908586138934
1989,3,8,4,94,43.0271889011973
1989,3,8,4,96,45.6846070709922
1989,3,8,4,98,51.6829229198271
1989,3,8,4,100,36.743543319021
1989,3,8,4,102,21.5065069995225
1989,3,8,4,104,19.5062339871871
1989,3,8,4,106,4.19644417242373
1989,3,8,4,108,3.6378312868428
1989,3,8,4,110,0
1989,3,8,4,112,0
1989,3,8,4,114,0
1989,3,8,4,116,0
1989,3,8,4,118,0
1989,3,8,4,120,0
1989,3,8,4,122,0
1989,3,8,4,124,0
1989,3,8,4,126,0
1989,3,8,4,128,0
1989,4,11,4,30,0
1989,4,11,4,32,0
1989,4,11,4,34,0
1989,4,11,4,36,0
1989,4,11,4,38,0
1989,4,11,4,40,0
1989,4,11,4,42,0
1989,4,11,4,44,0
1989,4,11,4,46,0
1989,4,11,4,48,0
1989,4,11,4,50,0
1989,4,11,4,52,0
1989,4,11,4,54,0
1989,4,11,4,56,0
1989,4,11,4,58,0
1989,4,11,4,60,0
1989,4,11,4,62,0
1989,4,11,4,64,0
1989,4,11,4,66,0
1989,4,11,4,68,0
1989,4,11,4,70,0
1989,4,11,4,72,0
1989,4,11,4,74,0
1989,4,11,4,76,0
1989,4,11,4,78,0.165469051922155
1989,4,11,4,80,0
1989,4,11,4,82,0.271643532963212
1989,4,11,4,84,11.7401442328796
1989,4,11,4,86,19.1209885424632
1989,4,11,4,88,35.0207760483822
1989,4,11,4,90,30.4911221227676
1989,4,11,4,92,43.373911810452
1989,4,11,4,94,42.3943671430769
1989,4,11,4,96,44.7648633927682
1989,4,11,4,98,54.6204641906952
1989,4,11,4,100,45.1490805901599
1989,4,11,4,102,38.3580498766917
1989,4,11,4,104,19.3884078661599
1989,4,11,4,106,12.4050170799442
1989,4,11,4,108,4.74742758970329
1989,4,11,4,110,0.812253881878879
1989,4,11,4,112,0.719849485703223
1989,4,11,4,114,0
1989,4,11,4,116,0
1989,4,11,4,118,0
1989,4,11,4,120,0
1989,4,11,4,122,0
1989,4,11,4,124,0
1989,4,11,4,126,0
1989,4,11,4,128,0
1990,1,2,4,30,0
1990,1,2,4,32,0
1990,1,2,4,34,0
1990,1,2,4,36,0
1990,1,2,4,38,0
1990,1,2,4,40,0
1990,1,2,4,42,0
1990,1,2,4,44,0
1990,1,2,4,46,0
1990,1,2,4,48,0
1990,1,2,4,50,0
1990,1,2,4,52,0
1990,1,2,4,54,0
1990,1,2,4,56,0
1990,1,2,4,58,0
1990,1,2,4,60,0
1990,1,2,4,62,0
1990,1,2,4,64,0
1990,1,2,4,66,0
1990,1,2,4,68,0
1990,1,2,4,70,0
1990,1,2,4,72,0
1990,1,2,4,74,0
1990,1,2,4,76,0
1990,1,2,4,78,0
1990,1,2,4,80,0.244728398596446
1990,1,2,4,82,0.244728398596446
1990,1,2,4,84,0.978913594385783
1990,1,2,4,86,0.887865768844437
1990,1,2,4,88,1.36499231826689
1990,1,2,4,90,3.78557634522002
1990,1,2,4,92,5.20462574571692
1990,1,2,4,94,5.35764908436224
1990,1,2,4,96,4.9506730631308
1990,1,2,4,98,5.9511411892767
1990,1,2,4,100,10.0820423168759
1990,1,2,4,102,7.75495484483515
1990,1,2,4,104,3.22115655274293
1990,1,2,4,106,1.29174444199895
1990,1,2,4,108,0.721854948018894
1990,1,2,4,110,0.660937319521405
1990,1,2,4,112,0
1990,1,2,4,114,0
1990,1,2,4,116,0
1990,1,2,4,118,0
1990,1,2,4,120,0
1990,1,2,4,122,0
1990,1,2,4,124,0
1990,1,2,4,126,0
1990,1,2,4,128,0
1990,3,8,4,30,0
1990,3,8,4,32,0
1990,3,8,4,34,0
1990,3,8,4,36,0
1990,3,8,4,38,0
1990,3,8,4,40,0
1990,3,8,4,42,0
1990,3,8,4,44,0
1990,3,8,4,46,0
1990,3,8,4,48,0
1990,3,8,4,50,0
1990,3,8,4,52,0
1990,3,8,4,54,0
1990,3,8,4,56,0
1990,3,8,4,58,0
1990,3,8,4,60,0
1990,3,8,4,62,0
1990,3,8,4,64,0
1990,3,8,4,66,0
1990,3,8,4,68,0
1990,3,8,4,70,0
1990,3,8,4,72,0
1990,3,8,4,74,0
1990,3,8,4,76,0
1990,3,8,4,78,0
1990,3,8,4,80,0
1990,3,8,4,82,0
1990,3,8,4,84,0.271392454403798
1990,3,8,4,86,0.766623432563099
1990,3,8,4,88,2.32039125885746
1990,3,8,4,90,3.83357071924651
1990,3,8,4,92,6.22203686992043
1990,3,8,4,94,5.8105972047663
1990,3,8,4,96,7.66017587375004
1990,3,8,4,98,8.36921167329626
1990,3,8,4,100,6.99255772960094
1990,3,8,4,102,4.49505258814445
1990,3,8,4,104,1.33996300490743
1990,3,8,4,106,0.407088681605698
1990,3,8,4,108,0.397054979237126
1990,3,8,4,110,0
1990,3,8,4,112,0
1990,3,8,4,114,0
1990,3,8,4,116,0
1990,3,8,4,118,0
1990,3,8,4,120,0
1990,3,8,4,122,0
1990,3,8,4,124,0
1990,3,8,4,126,0
1990,3,8,4,128,0
1990,4,11,4,30,0
1990,4,11,4,32,0
1990,4,11,4,34,0
1990,4,11,4,36,0
1990,4,11,4,38,0
1990,4,11,4,40,0
1990,4,11,4,42,0
1990,4,11,4,44,0
1990,4,11,4,46,0
1990,4,11,4,48,0
1990,4,11,4,50,0
1990,4,11,4,52,0
1990,4,11,4,54,0
1990,4,11,4,56,0
1990,4,11,4,58,0
1990,4,11,4,60,0
1990,4,11,4,62,0
1990,4,11,4,64,0
1990,4,11,4,66,0
1990,4,11,4,68,0.0521676229164008
1990,4,11,4,70,0
1990,4,11,4,72,0
1990,4,11,4,74,0.0521676229164008
1990,4,11,4,76,0
1990,4,11,4,78,0.104335245832802
1990,4,11,4,80,1.15075960028264
1990,4,11,4,82,0.773415296669619
1990,4,11,4,84,8.3404305070357
1990,4,11,4,86,12.4344214712708
1990,4,11,4,88,20.156586242962
1990,4,11,4,90,50.7006930164782
1990,4,11,4,92,35.8410949862451
1990,4,11,4,94,69.1289985370462
1990,4,11,4,96,51.4214176876205
1990,4,11,4,98,51.6046640128891
1990,4,11,4,100,64.7833184920003
1990,4,11,4,102,26.7250164338617
1990,4,11,4,104,26.5674604152361
1990,4,11,4,106,17.2053426993134
1990,4,11,4,108,11.1919191086007
1990,4,11,4,110,2.72166980272549
1990,4,11,4,112,0
1990,4,11,4,114,0
1990,4,11,4,116,0
1990,4,11,4,118,0
1990,4,11,4,120,0
1990,4,11,4,122,0
1990,4,11,4,124,0
1990,4,11,4,126,0
1990,4,11,4,128,0
1991,1,2,4,30,0
1991,1,2,4,32,0
1991,1,2,4,34,0
1991,1,2,4,36,0
1991,1,2,4,38,0
1991,1,2,4,40,0
1991,1,2,4,42,0
1991,1,2,4,44,0
1991,1,2,4,46,0
1991,1,2,4,48,0
1991,1,2,4,50,0
1991,1,2,4,52,0
1991,1,2,4,54,0
1991,1,2,4,56,0
1991,1,2,4,58,0
1991,1,2,4,60,0
1991,1,2,4,62,0
1991,1,2,4,64,0
1991,1,2,4,66,0
1991,1,2,4,68,0
1991,1,2,4,70,0
1991,1,2,4,72,0
1991,1,2,4,74,0
1991,1,2,4,76,0
1991,1,2,4,78,0.59404014310574
1991,1,2,4,80,0.851764982808336
1991,1,2,4,82,0.554744911255466
1991,1,2,4,84,2.25827487687214
1991,1,2,4,86,5.59448569723216
1991,1,2,4,88,7.5950357344017
1991,1,2,4,90,11.3770865083568
1991,1,2,4,92,13.0014063177413
1991,1,2,4,94,15.5644426189936
1991,1,2,4,96,17.9644469424298
1991,1,2,4,98,20.3470782577993
1991,1,2,4,100,14.5187114718778
1991,1,2,4,102,9.75926866673632
1991,1,2,4,104,6.5403238493955
1991,1,2,4,106,2.90709295748261
1991,1,2,4,108,1.26605105738041
1991,1,2,4,110,0.969030985827536
1991,1,2,4,112,0
1991,1,2,4,114,0
1991,1,2,4,116,0
1991,1,2,4,118,0
1991,1,2,4,120,0
1991,1,2,4,122,0
1991,1,2,4,124,0
1991,1,2,4,126,0
1991,1,2,4,128,0
1991,2,5,4,30,0
1991,2,5,4,32,0
1991,2,5,4,34,0
1991,2,5,4,36,0
1991,2,5,4,38,0
1991,2,5,4,40,0
1991,2,5,4,42,0
1991,2,5,4,44,0
1991,2,5,4,46,0
1991,2,5,4,48,0
1991,2,5,4,50,0
1991,2,5,4,52,0
1991,2,5,4,54,0
1991,2,5,4,56,0
1991,2,5,4,58,0
1991,2,5,4,60,0.0368965388279829
1991,2,5,4,62,1.18662127147322
1991,2,5,4,64,1.77993190720983
1991,2,5,4,66,2.37324254294645
1991,2,5,4,68,2.37324254294645
1991,2,5,4,70,2.37324254294645
1991,2,5,4,72,2.96655317868306
1991,2,5,4,74,0
1991,2,5,4,76,2.41013908177443
1991,2,5,4,78,1.2695857998469
1991,2,5,4,80,0.229505156897474
1991,2,5,4,82,0.630207174564594
1991,2,5,4,84,1.461054835366
1991,2,5,4,86,1.73641724585203
1991,2,5,4,88,4.99219762319789
1991,2,5,4,90,5.60374577973719
1991,2,5,4,92,6.53141663395331
1991,2,5,4,94,3.37381740333754
1991,2,5,4,96,3.15472878356125
1991,2,5,4,98,1.06967296569554
1991,2,5,4,100,2.752146448275
1991,2,5,4,102,0.838551356980645
1991,2,5,4,104,1.09374443409275
1991,2,5,4,106,0.171447643588068
1991,2,5,4,108,0.0183429014354216
1991,2,5,4,110,0.0793116644966805
1991,2,5,4,112,0
1991,2,5,4,114,0
1991,2,5,4,116,0
1991,2,5,4,118,0
1991,2,5,4,120,0
1991,2,5,4,122,0
1991,2,5,4,124,0
1991,2,5,4,126,0
1991,2,5,4,128,0
1991,3,8,4,30,0
1991,3,8,4,32,0
1991,3,8,4,34,0
1991,3,8,4,36,0
1991,3,8,4,38,0
1991,3,8,4,40,0
1991,3,8,4,42,0
1991,3,8,4,44,0
1991,3,8,4,46,0
1991,3,8,4,48,0
1991,3,8,4,50,0
1991,3,8,4,52,0
1991,3,8,4,54,0
1991,3,8,4,56,0
1991,3,8,4,58,0
1991,3,8,4,60,0.128316770822662
1991,3,8,4,62,0
1991,3,8,4,64,0
1991,3,8,4,66,0
1991,3,8,4,68,0
1991,3,8,4,70,0.256633541645323
1991,3,8,4,72,1.15485093740395
1991,3,8,4,74,1.02653416658129
1991,3,8,4,76,0.641583854113308
1991,3,8,4,78,0.384950312467985
1991,3,8,4,80,0.641583854113308
1991,3,8,4,82,0.513267083290647
1991,3,8,4,84,0.128316770822662
1991,3,8,4,86,0.958284635440079
1991,3,8,4,88,0.864092630188025
1991,3,8,4,90,2.55815312499347
1991,3,8,4,92,2.65234513024552
1991,3,8,4,94,3.48231299486294
1991,3,8,4,96,2.30151958334814
1991,3,8,4,98,3.57650500011499
1991,3,8,4,100,3.57650500011499
1991,3,8,4,102,3.38812098961088
1991,3,8,4,104,1.30911018233746
1991,3,8,4,106,0.47914231772004
1991,3,8,4,108,0.350825546897378
1991,3,8,4,110,0
1991,3,8,4,112,0
1991,3,8,4,114,0
1991,3,8,4,116,0
1991,3,8,4,118,0
1991,3,8,4,120,0
1991,3,8,4,122,0
1991,3,8,4,124,0
1991,3,8,4,126,0
1991,3,8,4,128,0
1991,4,11,4,30,0
1991,4,11,4,32,0
1991,4,11,4,34,0
1991,4,11,4,36,0
1991,4,11,4,38,0
1991,4,11,4,40,0
1991,4,11,4,42,0
1991,4,11,4,44,0
1991,4,11,4,46,0
1991,4,11,4,48,0
1991,4,11,4,50,0
1991,4,11,4,52,0
1991,4,11,4,54,0
1991,4,11,4,56,0
1991,4,11,4,58,0
1991,4,11,4,60,0
1991,4,11,4,62,0
1991,4,11,4,64,0
1991,4,11,4,66,0
1991,4,11,4,68,0
1991,4,11,4,70,0
1991,4,11,4,72,0
1991,4,11,4,74,0
1991,4,11,4,76,0.0324521632259241
1991,4,11,4,78,0.0896011721822853
1991,4,11,4,80,2.18202267047598
1991,4,11,4,82,0.113582571290735
1991,4,11,4,84,7.45610546514601
1991,4,11,4,86,16.248528509508
1991,4,11,4,88,28.6288436923796
1991,4,11,4,90,45.9003096349483
1991,4,11,4,92,60.8526255599482
1991,4,11,4,94,53.3674267792008
1991,4,11,4,96,54.522469272918
1991,4,11,4,98,44.1342288093024
1991,4,11,4,100,43.808821558925
1991,4,11,4,102,24.4591560383124
1991,4,11,4,104,21.9873667345344
1991,4,11,4,106,8.15668876099133
1991,4,11,4,108,2.57287952243104
1991,4,11,4,110,2.79927520853875
1991,4,11,4,112,0.105827253795247
1991,4,11,4,114,0.211654507590495
1991,4,11,4,116,0.122053335408209
1991,4,11,4,118,0.0896011721822853
1991,4,11,4,120,0
1991,4,11,4,122,0
1991,4,11,4,124,0
1991,4,11,4,126,0
1991,4,11,4,128,0
1993,2,5,4,30,0
1993,2,5,4,32,0
1993,2,5,4,34,0
1993,2,5,4,36,0
1993,2,5,4,38,0
1993,2,5,4,40,0
1993,2,5,4,42,0
1993,2,5,4,44,0
1993,2,5,4,46,0
1993,2,5,4,48,0
1993,2,5,4,50,0
1993,2,5,4,52,0
1993,2,5,4,54,0
1993,2,5,4,56,0
1993,2,5,4,58,0
1993,2,5,4,60,0
1993,2,5,4,62,0
1993,2,5,4,64,0
1993,2,5,4,66,0.120583817053358
1993,2,5,4,68,0
1993,2,5,4,70,0
1993,2,5,4,72,0
1993,2,5,4,74,0
1993,2,5,4,76,0
1993,2,5,4,78,0.0793186647544633
1993,2,5,4,80,0.482335268213434
1993,2,5,4,82,1.08364853355856
1993,2,5,4,84,2.72734518016336
1993,2,5,4,86,5.45308454040505
1993,2,5,4,88,17.6057315089491
1993,2,5,4,90,33.5129642202001
1993,2,5,4,92,51.294800857534
1993,2,5,4,94,54.8648231574116
1993,2,5,4,96,57.7609267522782
1993,2,5,4,98,59.3994785029159
1993,2,5,4,100,57.6535242678059
1993,2,5,4,102,43.7582279383292
1993,2,5,4,104,19.2157996623386
1993,2,5,4,106,30.4197030777327
1993,2,5,4,108,1.12009622609247
1993,2,5,4,110,0.964670536426867
1993,2,5,4,112,4.88919935241698
1993,2,5,4,114,5.17206135365871
1993,2,5,4,116,0.0809244846761268
1993,2,5,4,118,0
1993,2,5,4,120,0
1993,2,5,4,122,0
1993,2,5,4,124,0
1993,2,5,4,126,0
1993,2,5,4,128,0
1993,3,8,4,30,0
1993,3,8,4,32,0
1993,3,8,4,34,0
1993,3,8,4,36,0
